ID,username,created_time,seen_time,playtime,completionRate,gamenum
adinfinitum,adinfinitum,1430206406,1473958370,2516915,0,0
agdani,agdani,1352151974,1641595037,5613499,0,1
ahmedknight,ahmedknight,1429994274,1437614442,148329,0,2
aiadiv,aiadiv,1417881849,1504017722,3888488,0,3
aioyuo,aioyuo,1410547391,1437507747,1618719,0,4
airon8,Airon8,1399044880,1641425127,22181047,0,5
alexip,AlexIP,1432728687,1641561579,5061599,0,6
alkaid,Alkaid,1414492580,1591525252,4756238,0,7
alrrash,Alrrash,1425148213,1641568702,14566877,0,8
amurushkin,amurushkin,1431852684,1641587164,2560538,0,9
anakronisme,anakronisme,1419794067,1448836779,85223,0,10
anat_68,anat_68,1432662966,1433422923,54751,0,11
anthonyj,AnthonyJ,1433108938,1433110234,579,0,13
archange2010,Archange2010,1432002981,1443288893,434790,0,14
areukidding,AreUkidding,1433107859,1433778805,53947,0,15
arielyx,arielyx,1432921061,1641594306,3028880,0,16
badescuviorel,badescuviorel,1407872342,1617807514,4636669,0,18
bau,bau,1424814823,1641593528,6185130,0,19
biheckfy,BiHeckfy,1430129855,1471810114,784628,0,20
bishop50,bishop50,1431676832,1639616179,700770,0,21
boberarena,boberarena,1424621538,1641595709,15194975,0,23
bobidgo70,bobidgo70,1424954109,1641593227,36152469,0,24
bobloblawslawblog,BobLoblawsLawBlog,1430676663,1442160547,135350,0,25
brenner,brenner,1386802800,1641594305,4276195,0,26
brumia,brumia,1426488386,1640897177,13946512,0,27
c4blows247,C4blows247,1426966046,1438548864,734576,0,28
calal,calal,1428307705,1460305322,188593,0,29
caneca,caneca,1426682996,1641593581,17844789,0,30
chaman,Chaman,1388785845,1592179969,3883664,0,32
champ2be,Champ2Be,1431548388,1445797163,210505,0,33
chesswilly,chesswilly,1410710054,1474493123,1162393,0,35
ciapaliciapala,ciapaliciapala,1432236867,1433109573,17381,0,36
cnotesjazz,cnotesjazz,1398701299,1641523134,6881369,0,37
coeurdeciel,Coeurdeciel,1404774024,1483856308,3809698,0,38
comrat123,comrat123,1432556949,1641467601,4434148,0,39
coolmcs,coolmcs,1364578942,1640248040,7319045,0,40
coquepas,coquepas,1426276851,1641560938,3398012,0,41
corgon,corgon,1381424480,1641587144,3849212,0,42
cptmajormajor,cptmajormajor,1407021166,1641572809,4437608,0,44
cuprite,cuprite,1410022740,1473099907,8876151,0,45
daccio,daccio,1432223109,1449770030,84405,0,46
daiodd,daiodd,1426357858,1640819963,2964238,0,47
damonachey,damonachey,1386346683,1641594714,11707102,0,48
dappertutto,dappertutto,1431714654,1489536753,4529425,0,49
daril59,daril59,1424737719,1450922901,309360,0,50
daviiiiidzzzz,DaViiiiiDzZzZ,1431558204,1443705481,470549,0,53
deadlyhappen,deadlyhappen,1327582041,1641419050,825749,0,54
dkobra,dkobra,1429801069,1641595750,10156916,0,55
doitnow,doitnow,1405960566,1635228201,7464873,0,56
domarbor,DOMARBOR,1405181478,1597782498,3830559,0,57
drive77,Drive77,1420200158,1641160756,2280049,0,58
drugon,Drugon,1433016993,1641551458,1679066,0,59
dylandog,dylandog,1405368006,1640552958,616248,0,60
dzekicanas,Dzekicanas,1433021144,1433525743,,0,61
